Fecha,Protocolo,T_deploy,CPU_Reposo,RAM_Reposo,MTTR,T_Total,Throughput,Exito_%,RTT,T_Proc,RAM_Max,CPU_Max,Payload_MB
04/07/2026 23:06:36,04-zeromq-messagepack,96.44,0.50,861.00,1369.67,0.35,6086.03,100.00,284.91,202.16,271.22,197.45,2.99
04/07/2026 23:10:13,01-http-json,77.91,1.00,871.00,1549.44,0.84,2385.67,100.00,450.87,437.21,321.48,132.37,15.59
04/07/2026 23:12:35,02-grpc-protobuf,85.18,1.50,870.00,1133.74,0.37,5611.00,100.00,361.89,329.73,403.23,190.99,2.99
04/07/2026 23:15:00,03-zeromq-protobuf,92.77,1.00,875.50,1432.42,0.26,8128.23,100.00,234.82,195.08,287.75,197.33,2.99
04/07/2026 23:17:33,04-zeromq-messagepack,91.84,1.00,870.00,1153.27,0.29,7502.83,100.00,250.78,195.47,268.88,198.44,2.99
30/08/2026 04:12:50,01-http-json,203.82,1.00,817.00,1251.16,1.04,1986.08,100.00,554.56,542.45,370.31,134.35,15.59
30/08/2026 04:16:57,02-grpc-protobuf,204.18,0.50,731.00,253319.94,0.33,6460.56,100.00,313.57,282.58,361.49,200.53,2.99
30/08/2026 04:29:27,03-zeromq-protobuf,79.56,0.50,841.50,1072.24,0.32,6476.00,100.00,274.66,208.97,278.63,191.75,2.99
30/08/2026 04:31:30,04-zeromq-messagepack,222.53,0.50,816.00,2004.74,0.35,5836.26,100.00,292.27,210.00,284.16,190.57,2.99
16/09/2026 14:35:35,01-http-json,185.39,0.50,809.50,2122.27,1.23,1631.43,100.00,635.31,625.14,348.25,124.50,15.59
16/09/2026 14:39:26,02-grpc-protobuf,173.17,0.50,816.50,1851.36,0.43,4594.62,100.00,432.00,403.86,347.22,139.62,2.99
16/09/2026 14:43:03,03-zeromq-protobuf,75.68,0.50,837.00,1923.93,0.34,6160.32,100.00,280.03,210.34,287.74,187.28,2.99
16/09/2026 14:45:01,04-zeromq-messagepack,180.43,0.50,823.50,1483.78,0.42,4731.26,100.00,329.02,203.61,286.94,196.43,2.99
16/09/2026 14:53:10,01-http-json,77.48,0.50,799.50,1587.29,1.17,1706.43,100.00,611.25,598.15,356.81,143.18,15.59
16/09/2026 14:55:11,02-grpc-protobuf,84.52,0.50,784.00,1161.65,0.28,7472.39,100.00,258.50,216.08,303.90,188.27,2.99
16/09/2026 14:57:17,03-zeromq-protobuf,121.23,0.50,807.00,1520.39,0.40,5246.40,100.00,361.29,320.97,277.35,174.35,2.99
16/09/2026 15:00:01,04-zeromq-messagepack,138.28,1.00,804.00,1744.66,0.33,6471.43,100.00,276.15,202.96,285.00,189.12,2.99
16/09/2026 16:01:11,01-http-json,159.88,0.50,807.50,1447.74,1.02,2029.78,100.00,533.81,521.55,358.62,145.75,15.59
16/09/2026 16:04:34,02-grpc-protobuf,146.49,1.50,814.00,1327.03,0.32,6656.16,100.00,312.42,290.74,370.46,177.25,2.99
16/09/2026 16:07:43,03-zeromq-protobuf,75.44,1.00,848.50,2080.22,0.23,8713.17,100.00,229.16,215.68,305.84,187.88,2.99
16/09/2026 16:09:42,04-zeromq-messagepack,153.10,1.00,824.50,1288.39,0.42,4790.11,100.00,321.37,199.86,303.27,192.62,2.99
16/09/2026 16:17:44,01-http-json,75.36,0.50,803.50,1298.21,0.84,2364.31,100.00,465.72,453.07,326.00,133.07,15.59
16/09/2026 16:19:42,02-grpc-protobuf,84.65,0.00,806.00,1365.84,0.33,6586.42,100.00,322.56,296.20,353.54,144.15,2.99
16/09/2026 16:21:49,03-zeromq-protobuf,73.83,1.00,809.50,1235.55,0.42,4846.21,100.00,320.39,196.36,280.25,189.70,2.99
16/09/2026 16:23:45,04-zeromq-messagepack,67.64,1.00,816.00,973.70,0.25,8084.57,100.00,243.35,222.97,274.01,187.88,2.99
